username,likes,tweet_id,retweets,text,replies,timestamp,hashtag,text_tok,text_untok,Segmented#,seg,tnh,count_vec,label
Latish,12,1199715899705561088,4,"I went ahead and renewed my annual subscription, even though it wasn't expiring for a few months. Such a no-brainer decision. <3",2,2019-11-27 15:45:34,[],"['went', 'ahead', 'renewed', 'annual', 'subscription', 'even', 'though', 'wasn t', 'expiring', 'month', 'no brainer', 'decision']",went ahead renew annual subscript even though expir month brainer decis,,,went ahead renew annual subscript even though expir month brainer decis <end>,0,0
Pluralsight,28,1200404293901258752,10,Don't miss our best Black Friday deal ever! Save 40% on an annual or premium subscription now.,3,2019-11-29 13:21:00,[],"['don t', 'miss', 'best', 'black', 'friday', 'deal', 'ever', 'save', 'annual', 'premium', 'subscription']",miss best black friday deal ever save annual premium subscript,,,miss best black friday deal ever save annual premium subscript <end>,0,0
Pluralsight,17,1201489193689595904,7,Score our best Cyber Monday deal ever while it lasts. Save 40% now.,2,2019-12-02 13:12:01,[],"['score', 'best', 'cyber', 'monday', 'deal', 'ever', 'last', 'save']",score best cyber monday deal ever last save,,,score best cyber monday deal ever last save <end>,0,0
Pluralsight,22,1201595672350330880,7,"We are at AWS re:Invent this week, so stay tuned for interviews, session recaps and more!",1,2019-12-02 20:15:07,[],"['aws', 'invent', 'week', 'stay', 'tuned', 'interview', 'session', 'recap']",aw invent week stay tune interview session recap,,,aw invent week stay tune interview session recap <end>,0,0
Pluralsight,23,1201696647983452161,0,#AWSreInvent attendees can win a deck of cards! Share your favorite AWS moment with #Pluralsight #AWS on Twitter or Instagram and show a Pluralsight staff member at booth 3310 (while supplies last),1,2019-12-03 02:56:21,"['AWSreInvent', 'Pluralsight', 'AWS']","[' awsreinvent', 'attendee', 'win', 'deck', 'card', 'share', 'favorite', 'aws', 'moment', ' pluralsight', ' aws', 'twitter', 'instagram', 'show', 'pluralsight', 'staff', 'member', 'booth', 'supply', 'last']",awsreinv attende win deck card share favorit aw moment pluralsight aw twitter instagram show pluralsight staff member booth suppli last,aw sre invent  pluralsight aws,aw sre invent pluralsight aw,awsreinv attende win deck card share favorit aw moment pluralsight aw twitter instagram show pluralsight staff member booth suppli last aw sre invent pluralsight aw <end>,0,0
Pluralsight,71,1201885728529092612,36,"Education is a human right. Make a life-changing donation to the youth education programs this #GivingTuesday. Were matching donations, dollar for dollar, up to $50K.",2,2019-12-03 15:27:42,['GivingTuesday'],"['education', 'human', 'right', 'make', 'life changing', 'donation', 'youth', 'education', 'program', ' givingtuesday', 'matching', 'donation', 'dollar', 'dollar', 'k']",educ human right make life chang donat youth educ program givingtuesday match donat dollar dollar k,giving tuesday,give tuesday,educ human right make life chang donat youth educ program givingtuesday match donat dollar dollar k give tuesday <end>,0,0
Pledge1Percent,7,1201933268528062465,7,"""Today's best businesses are for profit and for good."" - We couldn't agree more! Thanks for your ongoing leadership and support! #Pledge1Gives #GivingTuesday /jhrMB2rVP0",0,2019-12-03 18:36:36,"['Pledge1Gives', 'GivingTuesday']","['today s', 'best', 'business', 'profit', 'good', 'couldn t', 'agree', 'thanks', 'ongoing', 'leadership', 'support', ' pledgegives', ' givingtuesday', 'jhrmbrvp']",today best busi profit good agre thank ongo leadership support pledgeg givingtuesday jhrmbrvp,pledge 1 gives  giving tuesday,pledg give give tuesday,today best busi profit good agre thank ongo leadership support pledgeg givingtuesday jhrmbrvp pledg give give tuesday <end>,0,0
Pluralsight,48,1201943417212653568,10,What is human-centered design? What role should empathy have in product development? tackles these questions and more in the latest episode of the All Hands on Tech podcast.,2,2019-12-03 19:16:56,[],"['human centered', 'design', 'role', 'empathy', 'product', 'development', 'tackle', 'question', 'latest', 'episode', 'hand', 'tech', 'podcast']",human center design role empathi product develop tackl question latest episod hand tech podcast,,,human center design role empathi product develop tackl question latest episod hand tech podcast <end>,0,0
DEV Community 👩‍💻👨‍💻,63,1202196856899543041,16,"Writing code day after day means secrets, connection strings and more get added to your code accidentally. And if you are like me, they get committed to your GitHub repo and then you have to live in shame. { author: } #DEVCommunity",1,2019-12-04 12:04:01,['DEVCommunity'],"['writing', 'code', 'day', 'day', 'mean', 'secret', 'connection', 'string', 'get', 'added', 'code', 'accidentally', 'like', 'get', 'committed', 'github', 'repo', 'live', 'shame', 'author', ' devcommunity']",write code day day mean secret connect string get ad code accident like get commit github repo live shame author devcommun,dev community,dev communiti,write code day day mean secret connect string get ad code accident like get commit github repo live shame author devcommun dev communiti <end>,0,0
Pluralsight,15,1202241184393048064,3,Whats standing between you and new tech skills? Not money.,2,2019-12-04 15:00:09,[],"['whats', 'standing', 'new', 'tech', 'skill', 'money']",what stand new tech skill money,,,what stand new tech skill money <end>,0,0
Google Cloud,43,1202245930197700614,19,"We've expanded our curriculum on to include more than 30 courses, covering cloud infrastructure, #ML, and data engineering. Learn more",0,2019-12-04 15:19:01,['ML'],"['we ve', 'expanded', 'curriculum', 'include', 'course', 'covering', 'cloud', 'infrastructure', ' ml', 'data', 'engineering', 'learn']",expand curriculum includ cours cover cloud infrastructur ml data engin learn,ml,ml,expand curriculum includ cours cover cloud infrastructur ml data engin learn ml <end>,0,0
Pluralsight,2,1202289576603078656,1,"Thanks to everyone who has generously donated to ! Were extending our matching window until Friday, December 6 so we can hit our goal of $50K. If you havent donated yet, please consider doing so:",0,2019-12-04 18:12:27,[],"['thanks', 'everyone', 'ha', 'generously', 'donated', 'extending', 'matching', 'window', 'friday', 'december', 'hit', 'goal', 'k', 'havent', 'donated', 'yet', 'please', 'consider']",thank everyon ha generous donat extend match window friday decemb hit goal k havent donat yet plea consid,,,thank everyon ha generous donat extend match window friday decemb hit goal k havent donat yet plea consid <end>,0,0
Pluralsight,11,1202646238832680960,9,. shares how to create a personal skills development plan that youll actually use. What tips would you give someone whos learning a new technology skill?,0,2019-12-05 17:49:42,[],"['share', 'create', 'personal', 'skill', 'development', 'plan', 'youll', 'actually', 'use', 'tip', 'would', 'give', 'someone', 'learning', 'new', 'technology', 'skill']",share creat person skill develop plan youll actual use tip would give someon learn new technolog skill,,,share creat person skill develop plan youll actual use tip would give someon learn new technolog skill <end>,0,0
Pluralsight,27,1202688886498979840,7,"""You dont need a ton of JavaScript experience to play this game, and its not extremely technical. But you will need a mind for solving problems and building software. If you dont have that already this game will help build that.""",1,2019-12-05 20:39:10,[],"['dont', 'need', 'ton', 'javascript', 'experience', 'play', 'game', 'extremely', 'technical', 'need', 'mind', 'solving', 'problem', 'building', 'software', 'dont', 'already', 'game', 'help', 'build']",dont need ton javascript experi play game extrem technic need mind solv problem build softwar dont alreadi game help build,,,dont need ton javascript experi play game extrem technic need mind solv problem build softwar dont alreadi game help build <end>,0,0
Pluralsight,5,1204062135707291649,0,Were at the Utah State Capitol building this morning for an exciting #SiliconSlopes CS education fund announcement! #CS4Utah /UciAkiLOem at Utah State Capitol,0,2019-12-09 15:35:58,"['SiliconSlopes', 'CS4Utah']","['utah', 'state', 'capitol', 'building', 'morning', 'exciting', ' siliconslopes', 'c', 'education', 'fund', 'announcement', ' csutah', 'uciakiloem', 'utah', 'state', 'capitol']",utah state capitol build morn excit siliconslop c educ fund announc csutah uciakiloem utah state capitol,silicon slopes cs 4 utah,silicon slope c utah,utah state capitol build morn excit siliconslop c educ fund announc csutah uciakiloem utah state capitol silicon slope c utah <end>,0,0
Sarah Young,40,1204084498041917440,12,Utah K-12 Computer Science Declaration with Utah State Leaders #uted #utpol,0,2019-12-09 17:04:49,"['uted', 'utpol']","['utah', 'k', 'computer', 'science', 'declaration', 'utah', 'state', 'leader', ' uted', ' utpol']",utah k comput scienc declar utah state leader ute utpol,uted utpol,ute utpol,utah k comput scienc declar utah state leader ute utpol ute utpol <end>,0,0
K-12: Utah Public Schools,22,1204086742283767809,7,"We need technology in every classroom, it is the pen and ink of our times. #uted #pluralsightone /yDKLo0v8uw",1,2019-12-09 17:13:44,"['uted', 'pluralsightone']","['need', 'technology', 'every', 'classroom', 'pen', 'ink', 'time', ' uted', ' pluralsightone', 'ydklovuw']",need technolog everi classroom pen ink time ute pluralsighton ydklovuw,uted  pluralsight one,ute pluralsight one,need technolog everi classroom pen ink time ute pluralsighton ydklovuw ute pluralsight one <end>,0,0
Pluralsight,12,1204089146714673155,1,. proposes an additional $10.2 million in additional budget for Utah CS education. I hereby declare the second week of December as Computer Science Education Week. #CS4Utah /kIvKmKClNa,0,2019-12-09 17:23:18,['CS4Utah'],"['proposes', 'additional', 'million', 'additional', 'budget', 'utah', 'c', 'education', 'hereby', 'declare', 'second', 'week', 'december', 'computer', 'science', 'education', 'week', ' csutah', 'kivkmkclna']",propos addit million addit budget utah c educ herebi declar second week decemb comput scienc educ week csutah kivkmkclna,cs 4 utah,c utah,propos addit million addit budget utah c educ herebi declar second week decemb comput scienc educ week csutah kivkmkclna c utah <end>,0,0
Pluralsight,111,1204089989929160706,24,"Computer science has now become a form of literacy, just like reading, math. We have to give our children the opportunity to learn it. /A7AC5N0k6V at Utah State Capitol",0,2019-12-09 17:26:39,[],"['computer', 'science', 'ha', 'become', 'form', 'literacy', 'like', 'reading', 'math', 'give', 'child', 'opportunity', 'learn', 'aacnkv', 'utah', 'state', 'capitol']",comput scienc ha becom form literaci like read math give child opportun learn aacnkv utah state capitol,,,comput scienc ha becom form literaci like read math give child opportun learn aacnkv utah state capitol <end>,0,0
Pluralsight,52,1204093391442628608,15,"Today Im pleased to announce the formation of the countrys very first computer science field of interest fund, starting with contributions of $4 million, with much more to come. makes history at the Utah State at Utah State Capitol",0,2019-12-09 17:40:10,[],"['today', 'im', 'pleased', 'announce', 'formation', 'country', 'first', 'computer', 'science', 'field', 'interest', 'fund', 'starting', 'contribution', 'million', 'much', 'come', 'make', 'history', 'utah', 'state', 'utah', 'state', 'capitol']",today im plea announc format countri first comput scienc field interest fund start contribut million much come make histori utah state utah state capitol,,,today im plea announc format countri first comput scienc field interest fund start contribut million much come make histori utah state utah state capitol <end>,0,0
